artist_name,date,region_name,stream_count,track_name,track_position,track_url
selena gomez,2020-01-02,singapore,44531,back to you - from 13 reasons why – season 2 soundtrack,181,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW
joker xue,2020-01-02,singapore,44520,演員,182,https://open.spotify.com/track/6LunoYd3xpZ19sICOXS8Xd
eric chou,2020-01-02,singapore,44474,終於了解自由,183,https://open.spotify.com/track/2I2HOtNA0wk5UvFcg2BzCy
james arthur,2020-01-02,singapore,44411,empty space,184,https://open.spotify.com/track/6GFfDRG1Sff3IZaD0TYro4
alan walker,2020-01-02,singapore,43929,faded,185,https://open.spotify.com/track/698ItKASDavgwZ3WjaWjtz
eric chou,2020-01-02,singapore,43799,至少我還記得 - 天堂的微笑插曲,186,https://open.spotify.com/track/5HsNeCFW47iV3YrBLnQk6j
joker xue,2020-01-02,singapore,43689,你还要我怎样,187,https://open.spotify.com/track/0kuKQQMx6L3efJuRVTgWQb
张紫豪,2020-01-02,singapore,43412,可不可以 - 抖音热歌,188,https://open.spotify.com/track/2WBVjfhKzYXc6fhdpT0TtC
ellie goulding,2020-01-02,singapore,43306,hate me (with juice wrld),189,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE
lil uzi vert,2020-01-02,singapore,43145,futsal shuffle 2020,190,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs
音阙诗听,2020-01-02,singapore,43014,芒种,191,https://open.spotify.com/track/3IP4qSMfGeqI2XqHFf25sj
ariana grande,2020-01-02,singapore,42921,boyfriend (with social house),192,https://open.spotify.com/track/0Ryd8975WihbObpp5cPW1t
karen mok,2020-01-02,singapore,42910,慢慢喜歡你,193,https://open.spotify.com/track/7EoyERNueJuFlQbyrRB0US
jennie,2020-01-02,singapore,42645,solo,194,https://open.spotify.com/track/2wVDWtLKXunswWecARNILj
eric chou,2020-01-02,singapore,42644,一樣美麗 - 粉紅絲帶宣導活動主題曲,195,https://open.spotify.com/track/3vepBjsBPn39RqsNFbiaS0
exo,2020-01-02,singapore,42563,obsession,196,https://open.spotify.com/track/7fK0csBoqbcgUuWGV0cpoD
karol g,2020-01-02,singapore,42255,tusa,197,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY
john legend,2020-01-02,singapore,42240,all of me,198,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a
charlie puth,2020-01-02,singapore,41745,attention,199,https://open.spotify.com/track/5cF0dROlMOK5uNZtivgu50
bruno mars,2020-01-02,singapore,41462,just the way you are,200,https://open.spotify.com/track/7BqBn9nzAq8spo5e7cZ0dJ
kontrafakt,2020-01-02,slovakia,128162,j lo,1,https://open.spotify.com/track/66Cr54dci8JYsaVnqzrSjb
kontrafakt,2020-01-02,slovakia,95096,neviditelnej,2,https://open.spotify.com/track/1ZX3Qk3dnbGhMUwvlIMwWt
kontrafakt,2020-01-02,slovakia,78259,mesiac,3,https://open.spotify.com/track/3YFz9iRjuNBPn7YmyNzFEZ
tones and i,2020-01-02,slovakia,69174,dance monkey,4,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
kontrafakt,2020-01-02,slovakia,64676,pocity,5,https://open.spotify.com/track/4CMd4mKHTkwQSTeZBGvBVc
kontrafakt,2020-01-02,slovakia,63706,ideme dnu,6,https://open.spotify.com/track/5CgWASCjD6SsFrIn901xvp
kontrafakt,2020-01-02,slovakia,59356,playbackaris,7,https://open.spotify.com/track/5rtRD2TjgH5soZnDp0PTjp
kontrafakt,2020-01-02,slovakia,59147,čo ja viem,8,https://open.spotify.com/track/7pCp7mTXJr71hTAAKETuI1
kontrafakt,2020-01-02,slovakia,59031,si sa namotal,9,https://open.spotify.com/track/48VhN83gb9W3xGV9BmyWNK
kontrafakt,2020-01-02,slovakia,57098,real newz,10,https://open.spotify.com/track/4XC5oq8wi2uXCmj8IAFaiB
kontrafakt,2020-01-02,slovakia,52793,instagram,11,https://open.spotify.com/track/3NzVLSwstanBsktCoYi95n
kontrafakt,2020-01-02,slovakia,50681,make money go shoppin,12,https://open.spotify.com/track/2oE6xgXqueFIbEeXykNAmG
kontrafakt,2020-01-02,slovakia,48942,g.o.a.t.,13,https://open.spotify.com/track/5wBeuXtgTi2xVnyivXfyhu
trevor daniel,2020-01-02,slovakia,45442,falling,14,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa
kontrafakt,2020-01-02,slovakia,42986,v korunách stromov,15,https://open.spotify.com/track/5f4b3ZyONDJMJ6x6ggRru0
post malone,2020-01-02,slovakia,37507,circles,16,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
maroon 5,2020-01-02,slovakia,36751,memories,17,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
regard,2020-01-02,slovakia,33450,ride it,18,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ
billie eilish,2020-01-02,slovakia,32472,bad guy,19,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
dua lipa,2020-01-02,slovakia,31990,don't start now,20,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg
billie eilish,2020-01-02,slovakia,31842,everything i wanted,21,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
the weeknd,2020-01-02,slovakia,30900,blinding lights,22,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD
arizona zervas,2020-01-02,slovakia,30826,roxanne,23,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK
travis scott,2020-01-02,slovakia,27894,highest in the room (feat. rosalía & lil baby) - remix,24,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn
shawn mendes,2020-01-02,slovakia,27387,señorita,25,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
jackboys,2020-01-02,slovakia,26133,gang gang,26,https://open.spotify.com/track/6uJONCdr2rC65BNmCnTBWK
meduza,2020-01-02,slovakia,26024,lose control,27,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK
camila cabello,2020-01-02,slovakia,25075,my oh my (feat. dababy),28,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K
jackboys,2020-01-02,slovakia,23584,what to do? (feat. don toliver),29,https://open.spotify.com/track/4AO1XhrgJczQ9bNVxdfKQe
lewis capaldi,2020-01-02,slovakia,23260,someone you loved,30,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
ed sheeran,2020-01-02,slovakia,23161,beautiful people (feat. khalid),31,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv
jackboys,2020-01-02,slovakia,22994,out west (feat. young thug),32,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw
dalyb,2020-01-02,slovakia,22915,drap,33,https://open.spotify.com/track/5uCOcuo0qjDhkSmYQI3Bwx
harry styles,2020-01-02,slovakia,22745,adore you,34,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
harry styles,2020-01-02,slovakia,22441,watermelon sugar,35,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
meduza,2020-01-02,slovakia,21826,piece of your heart,36,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs
selena gomez,2020-01-02,slovakia,21371,lose you to love me,37,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5
dalyb,2020-01-02,slovakia,20948,4eva,38,https://open.spotify.com/track/4DF9xlz3StNX7CAoIztNIX
travis scott,2020-01-02,slovakia,20886,highest in the room,39,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
samey,2020-01-02,slovakia,20711,my,40,https://open.spotify.com/track/1rWrrEAVMu8E0uP9rBFpWo
viktor sheen,2020-01-02,slovakia,20254,až na měsíc,41,https://open.spotify.com/track/2687fXBlOk6u6fiwLJ4E1l
the weeknd,2020-01-02,slovakia,19916,heartless,42,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU
dalyb,2020-01-02,slovakia,19246,hello kitty,43,https://open.spotify.com/track/1lMv94jqFxcfddrQDHPi13
don toliver,2020-01-02,slovakia,19040,had enough (feat. quavo & offset),44,https://open.spotify.com/track/2jrAaawDRCn1JjeouxAyDN
dms,2020-01-02,slovakia,18542,mdms,45,https://open.spotify.com/track/2RttGlWFtntsygveuVc8aL
y2k,2020-01-02,slovakia,18338,lalala,46,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo
blackbear,2020-01-02,slovakia,18313,hot girl bummer,47,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku
post malone,2020-01-02,slovakia,18195,sunflower - spider-man: into the spider-verse,48,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY
ed sheeran,2020-01-02,slovakia,17787,i don't care (with justin bieber),49,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9
dms,2020-01-02,slovakia,17440,lepšia pesnička,50,https://open.spotify.com/track/6ntmdHcXnxQFnjFhgaInIV
juice wrld,2020-01-02,slovakia,17323,lucid dreams,51,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
pil c,2020-01-02,slovakia,16917,peroxid 3,52,https://open.spotify.com/track/461ShlymTq7F9zN5KJ2zUk
lil nas x,2020-01-02,slovakia,16691,old town road - remix,53,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG
dalyb,2020-01-02,slovakia,16476,fantázia,54,https://open.spotify.com/track/4rMnm6hfqO4nJDS8LKyziO
ed sheeran,2020-01-02,slovakia,16289,south of the border (feat. camila cabello & cardi b),55,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk
jackboys,2020-01-02,slovakia,16255,gatti,56,https://open.spotify.com/track/40mjsnRjCpycdUw3xhS20g
don toliver,2020-01-02,slovakia,16143,no idea,57,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu
billie eilish,2020-01-02,slovakia,15993,when the party's over,58,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I
dalyb,2020-01-02,slovakia,15960,bagstage,59,https://open.spotify.com/track/2PcJEIhbHZwCz0r6EfiHbq
saint jhn,2020-01-02,slovakia,15311,roses - imanbek remix,60,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI
samey,2020-01-02,slovakia,15250,ruky,61,https://open.spotify.com/track/6WJU3dQ3K0j49P8QI8p3CM
pil c,2020-01-02,slovakia,15161,rbmk,62,https://open.spotify.com/track/0L9JouheO8yxX3X8auSxnc
dalyb,2020-01-02,slovakia,14770,tag,63,https://open.spotify.com/track/4W2xr3zfkuFARiCgzo7nc6
ariana grande,2020-01-02,slovakia,14684,7 rings,64,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
saul,2020-01-02,slovakia,14678,včera mi zhorel dom,65,https://open.spotify.com/track/0SIE2x9fMlZMUaMtYbMD7g
black eyed peas,2020-01-02,slovakia,14591,ritmo (bad boys for life),66,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf
lewis capaldi,2020-01-02,slovakia,14583,before you go,67,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
pil c,2020-01-02,slovakia,14581,"všetko, čo ma trápi",68,https://open.spotify.com/track/4UJUfa5cAqXXNyJ921hyxf
shaed,2020-01-02,slovakia,14467,trampoline,69,https://open.spotify.com/track/4HBvwhhYo7YiYXkUDrOHzS
riton,2020-01-02,slovakia,14292,turn me on (feat. vula),70,https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9
rida radar,2020-01-02,slovakia,14186,keď nechcem,71,https://open.spotify.com/track/5l023eFA6KskNN65NcpUfu
rida radar,2020-01-02,slovakia,14151,nonstop high,72,https://open.spotify.com/track/1VXE2T5L4Dmf410idkA479
kygo,2020-01-02,slovakia,14017,higher love,73,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY
pil c,2020-01-02,slovakia,13944,bla bla,74,https://open.spotify.com/track/0eOe53LEXNbrKSHNOGkHg7
dms,2020-01-02,slovakia,13922,zlatí a zároveň kanál,75,https://open.spotify.com/track/5N3u2S8O3cm6F23FNGGPwi
roddy ricch,2020-01-02,slovakia,13838,the box,76,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I
sam smith,2020-01-02,slovakia,13698,how do you sleep?,77,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y
dalyb,2020-01-02,slovakia,13581,nikoho,78,https://open.spotify.com/track/2KAufpxxe5h0JBh2DCLj58
dalyb,2020-01-02,slovakia,13382,blok123,79,https://open.spotify.com/track/5JhujXl7WOYdZRzaCY5ALI
post malone,2020-01-02,slovakia,13334,goodbyes (feat. young thug),80,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo
billie eilish,2020-01-02,slovakia,13257,lovely (with khalid),81,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
porsche boy,2020-01-02,slovakia,13228,stanko lobotka,82,https://open.spotify.com/track/46kWBuH14tFHgB76W9C610
nik tendo,2020-01-02,slovakia,13079,celou noc,83,https://open.spotify.com/track/3s0cHLVknKnrbTPdmkNbXj
calin,2020-01-02,slovakia,12895,růže,84,https://open.spotify.com/track/0snC0JRK2kq9AbB0AjWTm8
harry styles,2020-01-02,slovakia,12759,falling,85,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp
post malone,2020-01-02,slovakia,12688,wow.,86,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg
jackboys,2020-01-02,slovakia,12632,jackboys,87,https://open.spotify.com/track/62zKJrpbLxz6InR3tGyr7o
jonas brothers,2020-01-02,slovakia,12519,sucker,88,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD
samey,2020-01-02,slovakia,12434,!,89,https://open.spotify.com/track/1A05ibu1DXGIt0F62NG7xU
ava max,2020-01-02,slovakia,12403,sweet but psycho,90,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim
dalyb,2020-01-02,slovakia,12306,huf,91,https://open.spotify.com/track/1WhgUptCh8RS33QdaZunQd
tiësto,2020-01-02,slovakia,12242,ritual,92,https://open.spotify.com/track/3M9Apu4OZfylLTFKvgEtKa
marshmello,2020-01-02,slovakia,12205,happier,93,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
sima,2020-01-02,slovakia,12058,sajnim,94,https://open.spotify.com/track/5hq4rNu1iRbPCnjOT0xEM3
gleb,2020-01-02,slovakia,11747,gauč storytelling,95,https://open.spotify.com/track/7lqaONtY8e3KfF2FmKE28M
onerepublic,2020-01-02,slovakia,11724,rescue me,96,https://open.spotify.com/track/0mjAU3yKR1QnXnHtjGJqTM
travis scott,2020-01-02,slovakia,11717,sicko mode,97,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
ellie goulding,2020-01-02,slovakia,11690,hate me (with juice wrld),98,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE
lady gaga,2020-01-02,slovakia,11670,shallow,99,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
pil c,2020-01-02,slovakia,11638,povedz dosť,100,https://open.spotify.com/track/3aN0iiqcVMWvKrGYOSl5r2
viktor sheen,2020-01-02,slovakia,11599,mráz,101,https://open.spotify.com/track/6MlldqBpDJty0FAqJOi8EY
dms,2020-01-02,slovakia,11578,nprblm,102,https://open.spotify.com/track/23MwtZZMlXYiM2M67TTbpJ
rida radar,2020-01-02,slovakia,11562,highlife mode,103,https://open.spotify.com/track/2HQPRKulUCyJZc4IMVzpEt
juice wrld,2020-01-02,slovakia,11518,bandit (with youngboy never broke again),104,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd
panic! at the disco,2020-01-02,slovakia,11419,high hopes,105,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
post malone,2020-01-02,slovakia,11358,take what you want (feat. ozzy osbourne & travis scott),106,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw
the chainsmokers,2020-01-02,slovakia,11261,family,107,https://open.spotify.com/track/3TKpJrY9q49Mj1JOsM9zGL
billie eilish,2020-01-02,slovakia,11136,bury a friend,108,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF
rida radar,2020-01-02,slovakia,11105,original ganjaman,109,https://open.spotify.com/track/2aQWgiXxfz5q56A9elNgTR
sima,2020-01-02,slovakia,11085,je mi jedno,110,https://open.spotify.com/track/77Ah52sTpvwzTJ1kpea6Oq
billie eilish,2020-01-02,slovakia,11067,ocean eyes,111,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU
lil uzi vert,2020-01-02,slovakia,10974,futsal shuffle 2020,112,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs
selena gomez,2020-01-02,slovakia,10969,look at her now,113,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m
dalyb,2020-01-02,slovakia,10896,skrjud,114,https://open.spotify.com/track/1rXQ7QPOWHYJD7FM1zqQVa
gleb,2020-01-02,slovakia,10887,go go go,115,https://open.spotify.com/track/4ZTiJFVs1dD2Vf8pP9ev3E
wham!,2020-01-02,slovakia,10884,last christmas,116,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78
martin garrix,2020-01-02,slovakia,10865,summer days (feat. macklemore & patrick stump of fall out boy),117,https://open.spotify.com/track/40OMBMYRk5IQL6xCzGM0JA
post malone,2020-01-02,slovakia,10815,better now,118,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
post malone,2020-01-02,slovakia,10798,rockstar (feat. 21 savage),119,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
pil c,2020-01-02,slovakia,10790,kým nebude svit,120,https://open.spotify.com/track/3oIQPjT2QQ2KS6Ialx31LK
mairee,2020-01-02,slovakia,10774,do everything - original mix,121,https://open.spotify.com/track/43Gl3TaTTf8Nrce1F2K723
lil tecca,2020-01-02,slovakia,10769,ransom,122,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO
camila cabello,2020-01-02,slovakia,10757,liar,123,https://open.spotify.com/track/073ILU1C3APNRGF66VhtyA
jonas brothers,2020-01-02,slovakia,10732,only human,124,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk
billie eilish,2020-01-02,slovakia,10668,all the good girls go to hell,125,https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx
stormzy,2020-01-02,slovakia,10664,own it (feat. ed sheeran & burna boy),126,https://open.spotify.com/track/4QPEwDdOMhY7rNS05mTyMR
mabel,2020-01-02,slovakia,10510,don't call me up,127,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8
harry styles,2020-01-02,slovakia,10485,lights up,128,https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb
alec benjamin,2020-01-02,slovakia,10479,let me down slowly,129,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d
halsey,2020-01-02,slovakia,10373,graveyard,130,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2
queen,2020-01-02,slovakia,10349,bohemian rhapsody - 2011 mix,131,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv
the chainsmokers,2020-01-02,slovakia,10340,takeaway,132,https://open.spotify.com/track/3g0mEQx3NTanacLseoP0Gw
rida radar,2020-01-02,slovakia,10334,boyz,133,https://open.spotify.com/track/0lozRDwuNaqRIz5XFdnsiN
tyga,2020-01-02,slovakia,10306,ayy macarena,134,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX
dms,2020-01-02,slovakia,10277,mlmltn,135,https://open.spotify.com/track/416Hyyelen9r19sAWpo3D7
nik tendo,2020-01-02,slovakia,10257,na chvíli,136,https://open.spotify.com/track/328Cr2ztwoeLCGvJIJH64p
rida radar,2020-01-02,slovakia,10253,back to the roots,137,https://open.spotify.com/track/7iQ8766eEuFTRZhkjFcKlZ
lizzo,2020-01-02,slovakia,10195,good as hell (feat. ariana grande) - remix,138,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd
dan + shay,2020-01-02,slovakia,10159,"10,000 hours (with justin bieber)",139,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa
rida radar,2020-01-02,slovakia,10155,ganja neni fet,140,https://open.spotify.com/track/0Zg5Ngf4UZepPrTZRLKTz5
halsey,2020-01-02,slovakia,10113,without me,141,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C
avicii,2020-01-02,slovakia,10003,sos (feat. aloe blacc),142,https://open.spotify.com/track/2x0RZdkZcD8QRI53XT4GI5
dababy,2020-01-02,slovakia,9990,bop,143,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN
viktor sheen,2020-01-02,slovakia,9923,černobílej svět,144,https://open.spotify.com/track/49yeFC92MyOcVU8tiit4wj
imagine dragons,2020-01-02,slovakia,9913,believer,145,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
viktor sheen,2020-01-02,slovakia,9856,zlato,146,https://open.spotify.com/track/4s4LctENLwJP4ceVDO9BKm
nerieš,2020-01-02,slovakia,9842,10 minút (feat. dms),147,https://open.spotify.com/track/7b8IO38NDvqP9ULAllFbwM
travis scott,2020-01-02,slovakia,9799,goosebumps,148,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
imagine dragons,2020-01-02,slovakia,9741,bad liar,149,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3
dynoro,2020-01-02,slovakia,9722,in my mind,150,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33
dms,2020-01-02,slovakia,9671,jak ti j.b.,151,https://open.spotify.com/track/187taqq1jwmtExiQxx12Hq
yzomandias,2020-01-02,slovakia,9668,necejtim nic,152,https://open.spotify.com/track/1wR99nYV2T2uB2KrKp00x0
nik tendo,2020-01-02,slovakia,9630,6:00 ráno,153,https://open.spotify.com/track/5wndZcQD947ZNuzPfFagh3
sima,2020-01-02,slovakia,9592,blizko,154,https://open.spotify.com/track/2Kg8z5yhSvx2Klrp1B3lSE
ant saunders,2020-01-02,slovakia,9575,yellow hearts,155,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl
doja cat,2020-01-02,slovakia,9538,candy,156,https://open.spotify.com/track/1VJwtWR6z7SpZRwipI12be
niall horan,2020-01-02,slovakia,9517,nice to meet ya,157,https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H
dms,2020-01-02,slovakia,9463,kardio,158,https://open.spotify.com/track/7hank1dOJsHakKfvRjhnej
samey,2020-01-02,slovakia,9456,lotus,159,https://open.spotify.com/track/1BgrNqY6ALG1ilvHuTQTY2
alan walker,2020-01-02,slovakia,9427,"alone, pt. ii",160,https://open.spotify.com/track/0bMbDctzMmTyK2j74j3nF3
momo,2020-01-02,slovakia,9401,flow 2300,161,https://open.spotify.com/track/7aa1Ur57XrTyVVb7AVJpfA
separ,2020-01-02,slovakia,9398,royal,162,https://open.spotify.com/track/7oVavZggN8EK3zxBBxpur8
post malone,2020-01-02,slovakia,9388,hollywood's bleeding,163,https://open.spotify.com/track/7sWRlDoTDX8geTR8zzr2vt
nerieš,2020-01-02,slovakia,9361,jak sa máš,164,https://open.spotify.com/track/4zAETLnM4FJA6W3KLNLHeY
