artist_name,date,region_name,stream_count,track_name,track_position,track_url
ed sheeran,2019-12-31,united states,282151,south of the border (feat. camila cabello & cardi b),136,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk
doja cat,2019-12-31,united states,281991,candy,137,https://open.spotify.com/track/1VJwtWR6z7SpZRwipI12be
billie eilish,2019-12-31,united states,281799,bury a friend,138,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF
taylor swift,2019-12-31,united states,280086,you need to calm down,139,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5
roddy ricch,2019-12-31,united states,279481,high fashion (feat. mustard),140,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm
kehlani,2019-12-31,united states,278645,all me (feat. keyshia cole),141,https://open.spotify.com/track/3ucRKbRlikYHyoI17gfR0c
travis scott,2019-12-31,united states,278317,goosebumps,142,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
21 savage,2019-12-31,united states,277580,immortal,143,https://open.spotify.com/track/4IO8X9W69dIQe0EC5ALXhq
panic! at the disco,2019-12-31,united states,273422,high hopes,144,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
the chainsmokers,2019-12-31,united states,272773,closer,145,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
young thug,2019-12-31,united states,271949,millions,146,https://open.spotify.com/track/43YQDj1KOPMFAUcTEPKy4p
cardi b,2019-12-31,united states,271085,i like it,147,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z
khalid,2019-12-31,united states,270280,young dumb & broke,148,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY
xxxtentacion,2019-12-31,united states,269813,moonlight,149,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL
khalid,2019-12-31,united states,268701,better,150,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ
young thug,2019-12-31,united states,267942,bad bad bad (feat. lil baby),151,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH
lizzo,2019-12-31,united states,267730,juice,152,https://open.spotify.com/track/0k664IuFwVP557Gnx7RhIl
bad bunny,2019-12-31,united states,267571,callaita,153,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI
nle choppa,2019-12-31,united states,266785,shotta flow (feat. blueface) [remix],154,https://open.spotify.com/track/5BJMeoCXXgbRAWfp6fTulr
lil tecca,2019-12-31,united states,265858,did it again,155,https://open.spotify.com/track/4guBZjUyrGoHsTahO3IHdj
sam smith,2019-12-31,united states,265386,dancing with a stranger (with normani),156,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki
j balvin,2019-12-31,united states,264988,la canción,157,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18
dan + shay,2019-12-31,united states,264941,speechless,158,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF
selena gomez,2019-12-31,united states,264762,look at her now,159,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m
luke combs,2019-12-31,united states,264411,beautiful crazy,160,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde
harry styles,2019-12-31,united states,263725,cherry,161,https://open.spotify.com/track/2IOFZdYYkFxEHVz1w34PoL
russ,2019-12-31,united states,263631,best on earth (feat. bia) - bonus,162,https://open.spotify.com/track/2Xo3rLHjXfdb4avN68aQyi
harry styles,2019-12-31,united states,262898,golden,163,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl
kendrick lamar,2019-12-31,united states,262730,humble.,164,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS
lauv,2019-12-31,united states,260069,mean it,165,https://open.spotify.com/track/3GRSqlALWISqLeNncZMbpX
maroon 5,2019-12-31,united states,257998,girls like you (feat. cardi b),166,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
calboy,2019-12-31,united states,257676,envy me,167,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx
xxxtentacion,2019-12-31,united states,257054,fuck love (feat. trippie redd),168,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2
benny blanco,2019-12-31,united states,256035,graduation (with juice wrld),169,https://open.spotify.com/track/6cjSh516BbrNUs213jDAGm
maren morris,2019-12-31,united states,254877,the bones,170,https://open.spotify.com/track/3npzogdOEiVsieXmmhBepL
ed sheeran,2019-12-31,united states,253891,shape of you,171,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
saweetie,2019-12-31,united states,253462,my type,172,https://open.spotify.com/track/5KBARWIxeMGkvUax9VtVC9
zedd,2019-12-31,united states,252478,the middle,173,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc
ski mask the slump god,2019-12-31,united states,251806,faucet failure,174,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN
olivia rodrigo,2019-12-31,united states,251221,"all i want - from ""high school musical: the musical: the series""",175,https://open.spotify.com/track/4Yxc55NX3tAXC2mHRAhtcW
nle choppa,2019-12-31,united states,250506,famous hoes,176,https://open.spotify.com/track/35Xf2ABjPzUXKz19akd7Jj
trippie redd,2019-12-31,united states,250197,love me more,177,https://open.spotify.com/track/6uYgCE2OEulOw5zhHvZsHf
morgan wallen,2019-12-31,united states,249407,whiskey glasses,178,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00
lauv,2019-12-31,united states,249174,i like me better,179,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ
dan + shay,2019-12-31,united states,245974,tequila,180,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y
lil baby,2019-12-31,united states,245799,yes indeed,181,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ
h.e.r.,2019-12-31,united states,245284,best part (feat. daniel caesar),182,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig
21 savage,2019-12-31,united states,244588,a lot,183,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d
tame impala,2019-12-31,united states,243949,the less i know the better,184,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ
post malone,2019-12-31,united states,242613,congratulations,185,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9
billie eilish,2019-12-31,united states,241344,i love you,186,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc
stunna 4 vegas,2019-12-31,united states,241104,up the smoke (with offset),187,https://open.spotify.com/track/09TZsMHXEtQkdmMJZPLKup
billie eilish,2019-12-31,united states,240725,wish you were gay,188,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD
flipp dinero,2019-12-31,united states,239676,how i move (feat. lil baby),189,https://open.spotify.com/track/14X1WxiHXdVRJ99cMCBzOE
lil mosey,2019-12-31,united states,239432,noticed,190,https://open.spotify.com/track/7zLYKWcXnYeHHWidalz7rj
queen,2019-12-31,united states,238661,don't stop me now - 2011 mix,191,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7
niall horan,2019-12-31,united states,238349,nice to meet ya,192,https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H
post malone,2019-12-31,united states,235902,saint-tropez,193,https://open.spotify.com/track/05mDaV9Vb3wrzjF6OPZnhq
h.e.r.,2019-12-31,united states,235016,slide,194,https://open.spotify.com/track/2rTnVB1bvwxHtaIl4uVu7f
5 seconds of summer,2019-12-31,united states,234035,youngblood,195,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE
j. cole,2019-12-31,united states,233913,no role modelz,196,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8
taylor swift,2019-12-31,united states,233045,lover,197,https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI
billie eilish,2019-12-31,united states,230799,all the good girls go to hell,198,https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx
partynextdoor,2019-12-31,united states,230228,loyal (feat. drake),199,https://open.spotify.com/track/5bvnqVuq7UFl0txSlHpsfS
kanye west,2019-12-31,united states,230145,follow god,200,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h
roddy ricch,2019-12-30,united states,1702890,the box,1,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I
arizona zervas,2019-12-30,united states,1322348,roxanne,2,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK
post malone,2019-12-30,united states,1067964,circles,3,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
dababy,2019-12-30,united states,1031898,bop,4,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN
trevor daniel,2019-12-30,united states,994715,falling,5,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa
juice wrld,2019-12-30,united states,938218,bandit (with youngboy never broke again),6,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd
lil uzi vert,2019-12-30,united states,911474,futsal shuffle 2020,7,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs
tones and i,2019-12-30,united states,895964,dance monkey,8,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
jackboys,2019-12-30,united states,839966,out west (feat. young thug),9,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw
billie eilish,2019-12-30,united states,819546,everything i wanted,10,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
harry styles,2019-12-30,united states,817665,adore you,11,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
ynw melly,2019-12-30,united states,780292,suicidal,12,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8
mustard,2019-12-30,united states,759144,ballin' (with roddy ricch),13,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY
the weeknd,2019-12-30,united states,719619,blinding lights,14,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD
camila cabello,2019-12-30,united states,705080,my oh my (feat. dababy),15,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K
harry styles,2019-12-30,united states,696922,watermelon sugar,16,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
travis scott,2019-12-30,united states,696847,highest in the room (feat. rosalía & lil baby) - remix,17,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn
lewis capaldi,2019-12-30,united states,682734,someone you loved,18,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
post malone,2019-12-30,united states,663237,sunflower - spider-man: into the spider-verse,19,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY
blackbear,2019-12-30,united states,659779,hot girl bummer,20,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku
travis scott,2019-12-30,united states,657878,highest in the room,21,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
the weeknd,2019-12-30,united states,655163,heartless,22,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU
don toliver,2019-12-30,united states,653123,no idea,23,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu
dua lipa,2019-12-30,united states,637181,don't start now,24,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg
don toliver,2019-12-30,united states,626675,had enough (feat. quavo & offset),25,https://open.spotify.com/track/2jrAaawDRCn1JjeouxAyDN
maroon 5,2019-12-30,united states,626107,memories,26,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
juice wrld,2019-12-30,united states,614691,lucid dreams,27,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
selena gomez,2019-12-30,united states,573842,lose you to love me,28,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5
billie eilish,2019-12-30,united states,573635,bad guy,29,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
juice wrld,2019-12-30,united states,570504,robbery,30,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ
dababy,2019-12-30,united states,567581,suge,31,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB
dababy,2019-12-30,united states,567401,vibez,32,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM
jackboys,2019-12-30,united states,563778,what to do? (feat. don toliver),33,https://open.spotify.com/track/4AO1XhrgJczQ9bNVxdfKQe
lil baby,2019-12-30,united states,550511,woah,34,https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F
lil tecca,2019-12-30,united states,547003,ransom,35,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO
jackboys,2019-12-30,united states,526394,gang gang,36,https://open.spotify.com/track/6uJONCdr2rC65BNmCnTBWK
ynw melly,2019-12-30,united states,505370,223's (feat. 9lokknine),37,https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T
lizzo,2019-12-30,united states,502116,truth hurts,38,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh
harry styles,2019-12-30,united states,499456,falling,39,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp
dan + shay,2019-12-30,united states,487432,"10,000 hours (with justin bieber)",40,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa
young thug,2019-12-30,united states,479251,hot (remix) [feat. gunna and travis scott],41,https://open.spotify.com/track/4ea9w8c4ROqiZpJVhfBA3m
shawn mendes,2019-12-30,united states,467773,señorita,42,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
drake,2019-12-30,united states,464727,money in the grave (drake ft. rick ross),43,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb
lil mosey,2019-12-30,united states,455678,stuck in a dream (feat. gunna),44,https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ
post malone,2019-12-30,united states,451727,goodbyes (feat. young thug),45,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo
chris brown,2019-12-30,united states,450415,no guidance (feat. drake),46,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX
french montana,2019-12-30,united states,442498,"writing on the wall (feat. post malone, cardi b & rvssian)",47,https://open.spotify.com/track/7ntUbTIwmwOD6ygCMRZT6e
trippie redd,2019-12-30,united states,438840,death,48,https://open.spotify.com/track/3Kd6Wp3lG5HXMB2dlvuy7y
j. cole,2019-12-30,united states,420883,middle child,49,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8
ant saunders,2019-12-30,united states,418229,yellow hearts,50,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl
juice wrld,2019-12-30,united states,414150,all girls are the same,51,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1
dababy,2019-12-30,united states,412529,toes (feat. lil baby & moneybagg yo),52,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG
post malone,2019-12-30,united states,409109,wow.,53,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg
harry styles,2019-12-30,united states,405488,lights up,54,https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb
billie eilish,2019-12-30,united states,399487,when the party's over,55,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I
nle choppa,2019-12-30,united states,397616,camelot,56,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF
juice wrld,2019-12-30,united states,393954,let me know (i wonder why freestyle),57,https://open.spotify.com/track/3wwo0bJvDSorOpNfzEkfXx
juice wrld,2019-12-30,united states,391500,legends,58,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa
ed sheeran,2019-12-30,united states,384781,beautiful people (feat. khalid),59,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv
roddy ricch,2019-12-30,united states,382292,start wit me (feat. gunna),60,https://open.spotify.com/track/7A20WnLkjtZU2d7hIB6Ziu
doja cat,2019-12-30,united states,379836,say so,61,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ
youngboy never broke again,2019-12-30,united states,376197,make no sense,62,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I
ellie goulding,2019-12-30,united states,372997,hate me (with juice wrld),63,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE
idina menzel,2019-12-30,united states,369190,into the unknown,64,https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W
bad bunny,2019-12-30,united states,366654,vete,65,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c
ariana grande,2019-12-30,united states,358285,7 rings,66,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
quality control,2019-12-30,united states,357970,baby (lil baby feat. dababy),67,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J
noah cyrus,2019-12-30,united states,357850,july,68,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr
brockhampton,2019-12-30,united states,357220,sugar,69,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA
ynw melly,2019-12-30,united states,355911,murder on my mind,70,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC
post malone,2019-12-30,united states,354526,take what you want (feat. ozzy osbourne & travis scott),71,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw
travis scott,2019-12-30,united states,350023,sicko mode,72,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
young thug,2019-12-30,united states,348626,the london (feat. j. cole & travis scott),73,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n
24kgoldn,2019-12-30,united states,348524,valentino,74,https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q
billie eilish,2019-12-30,united states,348232,lovely (with khalid),75,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
polo g,2019-12-30,united states,348070,pop out (feat. lil tjay),76,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1
tokyo’s revenge,2019-12-30,united states,345223,goodmorningtokyo!,77,https://open.spotify.com/track/0Q2n5yzl2XRqYbV77tZNYp
joji,2019-12-30,united states,342204,slow dancing in the dark,78,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d
jackboys,2019-12-30,united states,342177,gatti,79,https://open.spotify.com/track/40mjsnRjCpycdUw3xhS20g
roddy ricch,2019-12-30,united states,341495,peta (feat. meek mill),80,https://open.spotify.com/track/4bl1HBZliBuYpFZjWgefE4
baby keem,2019-12-30,united states,336362,orange soda,81,https://open.spotify.com/track/5FkoSXiJPKTNyYgALRJFhD
lil baby,2019-12-30,united states,334761,drip too hard (lil baby & gunna),82,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE
karol g,2019-12-30,united states,329310,tusa,83,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY
roddy ricch,2019-12-30,united states,326710,tip toe (feat. a boogie wit da hoodie),84,https://open.spotify.com/track/6ztvsy3C6hPjVg9j4x1XKJ
meek mill,2019-12-30,united states,326487,going bad (feat. drake),85,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc
sam smith,2019-12-30,united states,326355,how do you sleep?,86,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y
halsey,2019-12-30,united states,326200,graveyard,87,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2
trippie redd,2019-12-30,united states,325737,6 kiss,88,https://open.spotify.com/track/7tgjDlQsMR8RvkdlNCJA58
xxxtentacion,2019-12-30,united states,323388,sad!,89,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
jp saxe,2019-12-30,united states,323011,if the world was ending - feat. julia michaels,90,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ
lil nas x,2019-12-30,united states,321454,panini,91,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv
